number,title,status,created_at,closed_at,comments,user
65622,DOC: clarify header parameter in read_csv/read_table,merged,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,1,jbrockmendel
65621,DOC: document dict input to DataFrame.assign (GH-49817),merged,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,1,jbrockmendel
65620,DOC: clarify several docstrings,merged,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,1,jbrockmendel
65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,merged,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,1,jbrockmendel
65618,TYP: enable mypy checks for pandas._libs.algos,merged,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,0,jbrockmendel
65616,CLN: remove unused functions,merged,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,1,jbrockmendel
65614,TYP: enable mypy checking for pandas._testing,merged,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,1,jbrockmendel
65613,TYP: enable mypy on pandas.core._numba.executor,merged,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,0,jbrockmendel
65612,TYP: enable mypy for pandas.core.computation.common,merged,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,0,jbrockmendel
65611,TYP: enable mypy checks for pandas.util,merged,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,1,jbrockmendel
65610,TYP: enable pyright checking for pandas.compat.pickle_compat,merged,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,0,jbrockmendel
65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),merged,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,0,meeseeksmachine
65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),merged,2026-05-11 20:22:11+00:00,2026-05-12 16:22:05+00:00,1,jbrockmendel
65600,ERR: point to workaround when appending HDF5 categoricals with different categories,merged,2026-05-11 20:03:20+00:00,2026-05-12 16:29:35+00:00,1,jbrockmendel
65599,TST: read_stata far-future dates no longer overflow (GH-36096),merged,2026-05-11 20:02:53+00:00,2026-05-12 16:27:48+00:00,1,jbrockmendel
65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),merged,2026-05-11 20:02:25+00:00,2026-05-12 16:31:30+00:00,1,jbrockmendel
65596,TST: regression test for concat preserving NaN payload bits (GH-51675),merged,2026-05-11 20:01:28+00:00,2026-05-12 16:26:13+00:00,2,jbrockmendel
65594,TYP: enable mypy checks on pandas.core.indexes.category,merged,2026-05-11 19:43:12+00:00,2026-05-12 17:47:27+00:00,1,jbrockmendel
65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),merged,2026-05-11 17:30:20+00:00,2026-05-16 15:31:11+00:00,1,jbrockmendel
65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,merged,2026-05-11 17:28:21+00:00,2026-05-12 00:27:44+00:00,2,jbrockmendel
65590,RLS: 3.0.3,merged,2026-05-11 15:38:41+00:00,2026-05-11 16:12:03+00:00,0,jorisvandenbossche
65589,RLS: update whatsnew for 3.0.3,merged,2026-05-11 14:01:16+00:00,2026-05-11 15:27:32+00:00,1,jorisvandenbossche
65586,Bump github/codeql-action from 4.35.3 to 4.35.4,merged,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,0,dependabot[bot]
65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,merged,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,1,jorisvandenbossche
65584,DOC: Update documentation for DataFrame join parameters,merged,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,1,Katze2664
65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),merged,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,1,jbrockmendel
65579,Update link to `tzdata` documentation,merged,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,1,StanFromIreland
65578,BUG: clearer error for unsupported dtypes in HDFStore,merged,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,1,jbrockmendel
65569,CI: Update pixi.lock,merged,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2,github-actions[bot]
65567,"BUG: round-trip TimedeltaIndex through to_hdf(format=""table"") (GH-21466)",merged,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,0,jbrockmendel
65566,BUG: support PeriodDtype values in HDFStore (GH-41978),merged,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,1,jbrockmendel
65565,CLN: drop removed .bool() from __bool__ ambiguous-truth message (GH-61417),merged,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,1,jbrockmendel
65563,DOC: document compiled regex with flags in replace (GH-32233),merged,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,1,jbrockmendel
65562,"BUG: clearer error for read_csv(BytesIO, memory_map=True) (GH-45630)",merged,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,1,jbrockmendel
65561,DOC: warn raw=True ndarray lacks .iloc/.index in Rolling/Expanding.apply (GH-38809),merged,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,1,jbrockmendel
65560,DOC: document infer_nrows=np.inf for read_fwf (GH-21970),merged,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,1,jbrockmendel
65556,TST: add test for kendall correlation with duplicates,merged,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2,Alvaro-Kothe
65555,TYP: fix frame apply reduction typing,merged,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,1,sun-0-set
65551,BUG: fix `groupby` cumprod/cummin/cummax dropping nullable int dtype when group key has `NA`,merged,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,1,gautamvarmadatla
65549,TYP: annotate pandas/_config/config.py,merged,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,1,jbrockmendel
65548,TYP: enable mypy checking for pandas.util._decorators,merged,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,1,jbrockmendel
65547,TYP: annotate pandas/io/excel/_pyxlsb and drop from mypy overrides,merged,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,1,jbrockmendel
65546,DOC: fix relativedelta link in DateOffset See Also,merged,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,2,jbrockmendel
65545,DOC: clarify GroupBy.resample parameters (GH-54295),merged,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,1,jbrockmendel
65544,DOC: clarify read_fwf filepath_or_buffer description (GH-55790),merged,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,1,jbrockmendel
65543,TYP: enable mypy on pandas.compat.numpy.function,merged,2026-05-08 22:10:36+00:00,2026-05-08 23:58:20+00:00,1,jbrockmendel
65542,DOC: clarify result_type has no effect for ufuncs in DataFrame.apply,merged,2026-05-08 22:09:44+00:00,2026-05-08 23:59:47+00:00,1,jbrockmendel
65541,TYP: enable mypy checking for pandas.core.sorting,merged,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,1,jbrockmendel
65540,TYP: enable mypy disallow_untyped_defs for pandas.core.roperator,merged,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,1,jbrockmendel
65539,DOC: document Rolling.apply Series index when on= is specified,merged,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,1,jbrockmendel
65538,DOC: clarify ExcelWriter engine vs package names (GH-48514),merged,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,1,jbrockmendel
65537,TYP: enable mypy checks on pandas.core.dtypes.generic,merged,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,1,jbrockmendel
65535,TYP: enable mypy on core.internals.api,merged,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,1,jbrockmendel
65534,TYP: enable mypy checking for pandas.core.window.online,merged,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,1,jbrockmendel
65533,TYP: type-check pandas.core.sample,merged,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,1,jbrockmendel
65532,"DOC: clarify from_spmatrix converts to CSC, not COO (GH-43419)",merged,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,1,jbrockmendel
65531,CLN: drop stale pre-commit exclude for deleted code_style.rst,merged,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,1,jbrockmendel
65530,TST: DataFrame.sum(axis=1) min_count for SparseDtype columns,merged,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,5,oskarseweryn
65527,"DOC: drop dead redirects, generate ExtensionDtype member pages",merged,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,1,jbrockmendel
65522,DOC: rewrite DataFrameGroupBy.hist docstring for groupby,merged,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,1,oskarseweryn
65520,Backport PR #65436 on branch 3.0.x (Account for privatization of matplotlib `Formatter.locs` attribute),merged,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,2,ayshih
65517,"DOC: fix broken refs, math, and grammar in window user guide",merged,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,1,jbrockmendel
65516,DOC: fix pyenv path example in contributing_environment,merged,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,0,jbrockmendel
65514,DOC: refresh deprecation/version policy doc for PDEP-17,merged,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,1,jbrockmendel
65512,TYP: annotate OpsMixin comparison/arith/logical dunders with Self (GH-40762),merged,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,1,jbrockmendel
65509,TST: regression tests for Timestamp.fromisoformat tz preservation (GH-56398),merged,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,1,jbrockmendel
65508,BUG: to_julian_date ignored timezone (GH-54763),merged,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,1,jbrockmendel
65506,BUG: groupby(as_index=False).resample().agg(dict) raises (GH-52397),merged,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,1,jbrockmendel
65505,DOC: steer Excel docs away from deprecated xlrd/pyxlsb engines,merged,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,1,jbrockmendel
65504,DOC: explain why and/or/not cannot be used with pd.NA,merged,2026-05-07 20:45:18+00:00,2026-05-08 17:27:24+00:00,1,jbrockmendel
65503,"DOC: fix docstring typos, stale references, and broken reST",merged,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,1,jbrockmendel
65501,Backport PR #65499 on branch 3.0.x (BUG: fix check if pyarrow is installed in cython lib - use existing constant),merged,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,0,meeseeksmachine
65499,BUG: fix check if pyarrow is installed in cython lib - use existing constant,merged,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,1,jorisvandenbossche
65498,[backport 3.0.x] PERF: remove special casing for zoneinfo in tz_localize_to_utc (#65481),merged,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,0,jorisvandenbossche
65497,TST: improve pytest configuration to run tests of installed package with --pyargs,merged,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,1,jorisvandenbossche
65496,TYP: accept Mapping in Styler.format formatter parameter,merged,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,1,janosh
65493,TST: extend complex128 coverage in arithmetic and NumpyExtensionArray tests,merged,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,1,jbrockmendel
65492,"DOC: remove cookbook ""First Pull Request"" invitation",merged,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,1,jbrockmendel
65491,CLN: remove stale FIXME comments in BlockManager,merged,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,1,jbrockmendel
65490,Backport PR #65482 on branch 3.0.x (PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes)),merged,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,0,meeseeksmachine
65489,Backport PR #65410 on branch 3.0.x (TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI),merged,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,0,meeseeksmachine
65486,[backport 3.0.x] CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup (#65430),merged,2026-05-06 12:47:45+00:00,2026-05-06 13:53:49+00:00,0,jorisvandenbossche
65485,[backport 3.0.x] BUG: keep fsspec OpenFile alive for chained URL reads (#65470),merged,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,0,jorisvandenbossche
65482,PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes),merged,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,4,jorisvandenbossche
65481,PERF: remove special casing for zoneinfo in tz_localize_to_utc,merged,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,3,jorisvandenbossche
65480,Backport PR #64379 on branch 3.0.x (PERF: improve performance with ZoneInfo timezones (get internal transitions/deltas to avoid slow python path)),merged,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,0,meeseeksmachine
65476,TST/CLN: salvage or remove FIXME-commented-out tests,merged,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,1,jbrockmendel
65474,Remove Source Files From gitignore,merged,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,1,Alvaro-Kothe
65470,BUG: keep fsspec OpenFile alive for chained URL reads,merged,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,4,jorisvandenbossche
65466,DEPR: deprecate inplace keyword in the rename() method,merged,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,7,tamhahn
65465,TYP: typing for IndexSlice,merged,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,1,Dr-Irv
65464,[pre-commit.ci] pre-commit autoupdate,merged,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,0,pre-commit-ci[bot]
65463,CI: Update pixi.lock,merged,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,0,github-actions[bot]
65461,CI: add rendered diff to pixi update workflow,merged,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,1,jorisvandenbossche
65459,Bump github/codeql-action from 4.35.2 to 4.35.3,merged,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,0,dependabot[bot]
65455,CI: Clean misc workflows and files,merged,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,0,mroeschke
65454,DOC: add dict example for DataFrame.fillna,merged,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,1,ishanvaibhav
65453,BUG: use tables on ASV benchmark on non-conda environment types,merged,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,1,Alvaro-Kothe
65451,TST: address resolvable FIXMEs in tests,merged,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,1,jbrockmendel
65450,CLN: Address actionable FIXMEs in vendored ujson,merged,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,1,jbrockmendel
65449,BLD: Add --no-isolation to ASV Build Command,merged,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,1,Alvaro-Kothe
65447,CI: Update pixi.lock,merged,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,0,github-actions[bot]
65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,merged,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,2,vkverma9534
65441,DOC: clarify missing-value handling in pandas and NumPy reductions,merged,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,3,praneethhere
65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),merged,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,1,jbrockmendel
65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,merged,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,1,jbrockmendel
65438,BUG: Period.strftime crashes on Windows for invalid format strings,merged,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,1,jbrockmendel
65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),merged,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,1,jbrockmendel
65436,Account for privatization of matplotlib `Formatter.locs` attribute,merged,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,6,ayshih
65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),merged,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,1,jbrockmendel
65434,CLN: fill in placeholder GH refs in test comments,merged,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,1,jbrockmendel
65433,CI: Update pixi.lock,merged,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,4,github-actions[bot]
65432,"DEPR: %n directive in Period.strftime, use %N instead",merged,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,1,jbrockmendel
65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,merged,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,1,jbrockmendel
65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,merged,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,4,jbrockmendel
65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),merged,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,1,jbrockmendel
65426,DOC: fix name of Bamboo weekly author,merged,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,1,jorisvandenbossche
65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),merged,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,0,meeseeksmachine
65424,CI: explicitly ignore .pixi/ for update workflow,merged,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,1,jorisvandenbossche
65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",merged,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,1,jbrockmendel
65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,merged,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,1,jbrockmendel
65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),merged,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,1,jbrockmendel
65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,merged,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,1,jbrockmendel
65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,merged,2026-04-29 17:13:50+00:00,2026-04-30 16:52:32+00:00,1,jbrockmendel
65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),merged,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,0,meeseeksmachine
65413,BUG: Categorical.map with defaultdict replaces NA with NaN,merged,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,5,Mahajan-Sachin
65411,CLN: only try to normalize pytz in index when pytz is installed,merged,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,1,jorisvandenbossche
65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,merged,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,1,jorisvandenbossche
65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),merged,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,1,arzaan789
65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),merged,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,0,jorisvandenbossche
65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),merged,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,0,jorisvandenbossche
65405,DOC: Remove old tutorials,merged,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,2,rhshadrach
65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),merged,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,0,meeseeksmachine
65403,CI: pin pyodide-build to fix venv pip wrapper crash,merged,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,1,jbrockmendel
65402,TST: assert pyarrow's quoting ValueError instead of xfailing,merged,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,1,jbrockmendel
65401,"Backport PR #65147 on branch 3.0.x (BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow)",merged,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,0,meeseeksmachine
65400,BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results,merged,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,5,jorisvandenbossche
65399,DOC: fix source link for classes in the reference docs,merged,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,1,jorisvandenbossche
65398,[backport 3.0.x] CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64 (#65340),merged,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,0,jorisvandenbossche
65397,"[backport 3.0.x] BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator (#64631)",merged,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,0,jorisvandenbossche
65396,Bug/57962 loc iterable assignment,merged,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,4,mapanahi
65395,PERF: speed up to_offset string parsing,merged,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,1,jbrockmendel
65394,CLN: drop stale FIXME in ObjectStringArrayMixin._str_map,merged,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,1,jbrockmendel
65392,CLN: remove stale cython3 conditional-nogil TODO in rank_sorted_1d,merged,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,0,jbrockmendel
65391,BUG: infer_dtype treats pd.NA as a generic null in TemporalValidator,merged,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,1,jbrockmendel
65390,CLN: remove _offset_map cache in offsets.pyx,merged,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,1,jbrockmendel
65388,PERF: Speed up Timedelta.total_seconds,merged,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,1,jbrockmendel
65387,CLN: point cython3 TODOs at upstream cython#2485,merged,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,0,jbrockmendel
65385,"DOC: drop stale ""experimental"" notes and fix tab-completion list",merged,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,0,jbrockmendel
65383,TYP: tighten Timestamp/Timedelta round/floor/ceil return types,merged,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,1,jbrockmendel
65379,CI: allow running update-pixi-lock workflow on demand,merged,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,1,jorisvandenbossche
65376,Bump scientific-python/upload-nightly-action from 0.6.3 to 0.6.4,merged,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,0,dependabot[bot]
