id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4433157753,65621,DOC: document dict input to DataFrame.assign (GH-49817),merged,closed,2026-05-12T22:45:40Z,2026-05-13T17:02:38Z,2026-05-13T16:53:18Z,jbrockmendel,1
4433134159,65620,DOC: clarify several docstrings,merged,closed,2026-05-12T22:40:41Z,2026-05-15T18:56:06Z,2026-05-15T16:15:19Z,jbrockmendel,1
4433124282,65619,DOC: clarify that to_parquet/to_orc path accepts remote URLs,merged,closed,2026-05-12T22:38:38Z,2026-05-13T17:00:38Z,2026-05-13T16:54:08Z,jbrockmendel,1
4433084805,65618,TYP: enable mypy checks for pandas._libs.algos,merged,closed,2026-05-12T22:29:45Z,2026-05-13T14:33:01Z,2026-05-13T14:26:51Z,jbrockmendel,0
4430202640,65616,CLN: remove unused functions,merged,closed,2026-05-12T14:57:42Z,2026-05-12T17:08:51Z,2026-05-12T16:12:32Z,jbrockmendel,1
4425392845,65614,TYP: enable mypy checking for pandas._testing,merged,closed,2026-05-12T01:05:00Z,2026-05-12T17:07:40Z,2026-05-12T16:16:25Z,jbrockmendel,1
4425343370,65613,TYP: enable mypy on pandas.core._numba.executor,merged,closed,2026-05-12T00:52:32Z,2026-05-12T22:24:58Z,2026-05-12T19:20:50Z,jbrockmendel,0
4425340992,65612,TYP: enable mypy for pandas.core.computation.common,merged,closed,2026-05-12T00:51:47Z,2026-05-12T17:08:19Z,2026-05-12T16:17:50Z,jbrockmendel,0
4425335659,65611,TYP: enable mypy checks for pandas.util,merged,closed,2026-05-12T00:50:07Z,2026-05-12T22:24:38Z,2026-05-12T19:21:38Z,jbrockmendel,1
4425301139,65610,TYP: enable pyright checking for pandas.compat.pickle_compat,merged,closed,2026-05-12T00:39:54Z,2026-05-12T17:09:20Z,2026-05-12T16:18:59Z,jbrockmendel,0
4425260745,65609,Backport PR #65591 on branch 3.0.x (BUG: fix np_datetime.c include order to avoid numpy nightly segfault),merged,closed,2026-05-12T00:28:19Z,2026-05-12T08:27:29Z,2026-05-12T08:27:29Z,meeseeksmachine,0
4424020914,65605,DOC: explain Index.slice_locs missing-label behavior (GH-32680),merged,closed,2026-05-11T20:22:11Z,2026-05-12T17:08:36Z,2026-05-12T16:22:05Z,jbrockmendel,1
4423902090,65600,ERR: point to workaround when appending HDF5 categoricals with different categories,merged,closed,2026-05-11T20:03:20Z,2026-05-12T17:08:08Z,2026-05-12T16:29:35Z,jbrockmendel,1
4423899120,65599,TST: read_stata far-future dates no longer overflow (GH-36096),merged,closed,2026-05-11T20:02:53Z,2026-05-12T17:07:12Z,2026-05-12T16:27:48Z,jbrockmendel,1
4423896288,65598,BUG: avoid materializing full arange in HDFStore chunked iteration (GH-15937),merged,closed,2026-05-11T20:02:25Z,2026-05-12T17:09:53Z,2026-05-12T16:31:30Z,jbrockmendel,1
4423889976,65596,TST: regression test for concat preserving NaN payload bits (GH-51675),merged,closed,2026-05-11T20:01:28Z,2026-05-13T10:42:58Z,2026-05-12T16:26:13Z,jbrockmendel,2
4423779671,65594,TYP: enable mypy checks on pandas.core.indexes.category,merged,closed,2026-05-11T19:43:12Z,2026-05-12T17:54:36Z,2026-05-12T17:47:27Z,jbrockmendel,1
4422905174,65592,DEPR: deprecate include/exclude on Series.describe (GH-54193),merged,closed,2026-05-11T17:30:20Z,2026-05-16T15:31:28Z,2026-05-16T15:31:11Z,jbrockmendel,1
4422892085,65591,BUG: fix np_datetime.c include order to avoid numpy nightly segfault,merged,closed,2026-05-11T17:28:21Z,2026-05-12T00:42:36Z,2026-05-12T00:27:44Z,jbrockmendel,2
4422148305,65590,RLS: 3.0.3,merged,closed,2026-05-11T15:38:41Z,2026-05-11T16:12:09Z,2026-05-11T16:12:03Z,jorisvandenbossche,0
4421453951,65589,RLS: update whatsnew for 3.0.3,merged,closed,2026-05-11T14:01:16Z,2026-05-11T15:37:30Z,2026-05-11T15:27:32Z,jorisvandenbossche,1
4420224458,65586,Bump github/codeql-action from 4.35.3 to 4.35.4,merged,closed,2026-05-11T10:57:35Z,2026-05-11T13:53:05Z,2026-05-11T13:53:03Z,dependabot[bot],0
4420102367,65585,BUG: fix is_monotonic_increasing/decreasing properties for ExtensionArrays,merged,closed,2026-05-11T10:39:01Z,2026-05-14T00:34:01Z,2026-05-14T00:33:52Z,jorisvandenbossche,1
4418200277,65584,DOC: Update documentation for DataFrame join parameters,merged,closed,2026-05-11T05:03:44Z,2026-05-11T20:44:05Z,2026-05-11T20:43:58Z,Katze2664,1
4417044639,65582,BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208),merged,closed,2026-05-10T22:40:40Z,2026-05-12T17:10:05Z,2026-05-12T16:33:18Z,jbrockmendel,1
4416568685,65579,Update link to `tzdata` documentation,merged,closed,2026-05-10T19:16:38Z,2026-05-11T15:20:46Z,2026-05-11T15:18:09Z,StanFromIreland,1
4416478593,65578,BUG: clearer error for unsupported dtypes in HDFStore,merged,closed,2026-05-10T18:38:26Z,2026-05-11T16:05:53Z,2026-05-11T15:35:09Z,jbrockmendel,1
4414741853,65569,CI: Update pixi.lock,merged,closed,2026-05-10T05:24:27Z,2026-05-12T09:39:28Z,2026-05-12T09:39:13Z,github-actions[bot],2
4414225570,65567,"BUG: round-trip TimedeltaIndex through to_hdf(format=""table"") (GH-21466)",merged,closed,2026-05-10T00:37:13Z,2026-05-17T02:34:43Z,2026-05-16T17:16:19Z,jbrockmendel,0
4414184332,65566,BUG: support PeriodDtype values in HDFStore (GH-41978),merged,closed,2026-05-10T00:14:37Z,2026-05-11T16:06:47Z,2026-05-11T15:22:37Z,jbrockmendel,1
4413954592,65565,CLN: drop removed .bool() from __bool__ ambiguous-truth message (GH-61417),merged,closed,2026-05-09T22:02:31Z,2026-05-11T16:07:06Z,2026-05-11T15:20:34Z,jbrockmendel,1
4413481379,65563,DOC: document compiled regex with flags in replace (GH-32233),merged,closed,2026-05-09T18:32:20Z,2026-05-11T16:06:26Z,2026-05-11T15:24:27Z,jbrockmendel,1
4413478090,65562,"BUG: clearer error for read_csv(BytesIO, memory_map=True) (GH-45630)",merged,closed,2026-05-09T18:31:17Z,2026-05-11T16:05:16Z,2026-05-11T15:40:24Z,jbrockmendel,1
4413453417,65561,DOC: warn raw=True ndarray lacks .iloc/.index in Rolling/Expanding.apply (GH-38809),merged,closed,2026-05-09T18:24:05Z,2026-05-11T16:05:38Z,2026-05-11T15:43:15Z,jbrockmendel,1
4413400781,65560,DOC: document infer_nrows=np.inf for read_fwf (GH-21970),merged,closed,2026-05-09T18:07:57Z,2026-05-11T16:04:37Z,2026-05-11T15:46:11Z,jbrockmendel,1
4412759315,65556,TST: add test for kendall correlation with duplicates,merged,closed,2026-05-09T14:15:26Z,2026-05-12T00:19:48Z,2026-05-12T00:19:42Z,Alvaro-Kothe,2
4412754593,65555,TYP: fix frame apply reduction typing,merged,closed,2026-05-09T14:13:22Z,2026-05-14T01:25:13Z,2026-05-13T17:49:28Z,sun-0-set,1
4409922373,65551,BUG: fix `groupby` cumprod/cummin/cummax dropping nullable int dtype when group key has `NA`,merged,closed,2026-05-08T22:59:14Z,2026-05-15T11:33:37Z,2026-05-15T11:33:31Z,gautamvarmadatla,1
4409884115,65549,TYP: annotate pandas/_config/config.py,merged,closed,2026-05-08T22:49:43Z,2026-05-08T23:56:50Z,2026-05-08T23:51:52Z,jbrockmendel,1
4409832471,65548,TYP: enable mypy checking for pandas.util._decorators,merged,closed,2026-05-08T22:38:27Z,2026-05-11T16:06:12Z,2026-05-11T15:25:44Z,jbrockmendel,1
4409803535,65547,TYP: annotate pandas/io/excel/_pyxlsb and drop from mypy overrides,merged,closed,2026-05-08T22:32:31Z,2026-05-08T23:57:22Z,2026-05-08T23:52:53Z,jbrockmendel,1
4409800580,65546,DOC: fix relativedelta link in DateOffset See Also,merged,closed,2026-05-08T22:31:53Z,2026-05-09T16:55:15Z,2026-05-08T23:54:32Z,jbrockmendel,2
4409775244,65545,DOC: clarify GroupBy.resample parameters (GH-54295),merged,closed,2026-05-08T22:26:33Z,2026-05-09T15:06:00Z,2026-05-09T11:59:19Z,jbrockmendel,1
4409745468,65544,DOC: clarify read_fwf filepath_or_buffer description (GH-55790),merged,closed,2026-05-08T22:20:09Z,2026-05-08T23:58:40Z,2026-05-08T23:57:05Z,jbrockmendel,1
4409700735,65543,TYP: enable mypy on pandas.compat.numpy.function,merged,closed,2026-05-08T22:10:36Z,2026-05-08T23:59:29Z,2026-05-08T23:58:20Z,jbrockmendel,1
4409697150,65542,DOC: clarify result_type has no effect for ufuncs in DataFrame.apply,merged,closed,2026-05-08T22:09:44Z,2026-05-09T00:00:28Z,2026-05-08T23:59:47Z,jbrockmendel,1
4409676220,65541,TYP: enable mypy checking for pandas.core.sorting,merged,closed,2026-05-08T22:04:44Z,2026-05-09T00:03:33Z,2026-05-09T00:00:52Z,jbrockmendel,1
4409663321,65540,TYP: enable mypy disallow_untyped_defs for pandas.core.roperator,merged,closed,2026-05-08T22:01:32Z,2026-05-09T00:03:04Z,2026-05-09T00:01:49Z,jbrockmendel,1
4409656432,65539,DOC: document Rolling.apply Series index when on= is specified,merged,closed,2026-05-08T21:59:50Z,2026-05-09T00:03:21Z,2026-05-09T00:02:40Z,jbrockmendel,1
4409653485,65538,DOC: clarify ExcelWriter engine vs package names (GH-48514),merged,closed,2026-05-08T21:59:02Z,2026-05-11T16:05:01Z,2026-05-11T15:47:40Z,jbrockmendel,1
4409615013,65537,TYP: enable mypy checks on pandas.core.dtypes.generic,merged,closed,2026-05-08T21:50:59Z,2026-05-09T00:05:57Z,2026-05-09T00:04:02Z,jbrockmendel,1
4409596843,65535,TYP: enable mypy on core.internals.api,merged,closed,2026-05-08T21:47:11Z,2026-05-09T00:06:11Z,2026-05-09T00:05:19Z,jbrockmendel,1
4409579358,65534,TYP: enable mypy checking for pandas.core.window.online,merged,closed,2026-05-08T21:43:15Z,2026-05-09T00:07:33Z,2026-05-09T00:06:35Z,jbrockmendel,1
4409569568,65533,TYP: type-check pandas.core.sample,merged,closed,2026-05-08T21:41:07Z,2026-05-09T15:00:19Z,2026-05-09T11:53:40Z,jbrockmendel,1
4409563088,65532,"DOC: clarify from_spmatrix converts to CSC, not COO (GH-43419)",merged,closed,2026-05-08T21:39:38Z,2026-05-12T17:07:24Z,2026-05-12T16:32:16Z,jbrockmendel,1
4409534718,65531,CLN: drop stale pre-commit exclude for deleted code_style.rst,merged,closed,2026-05-08T21:34:25Z,2026-05-09T00:10:38Z,2026-05-09T00:08:30Z,jbrockmendel,1
4409515992,65530,TST: DataFrame.sum(axis=1) min_count for SparseDtype columns,merged,closed,2026-05-08T21:30:34Z,2026-05-15T21:13:06Z,2026-05-15T21:12:56Z,oskarseweryn,5
4407893883,65527,"DOC: drop dead redirects, generate ExtensionDtype member pages",merged,closed,2026-05-08T16:37:50Z,2026-05-09T00:10:52Z,2026-05-09T00:09:46Z,jbrockmendel,1
4404414683,65522,DOC: rewrite DataFrameGroupBy.hist docstring for groupby,merged,closed,2026-05-08T06:46:29Z,2026-05-08T17:53:09Z,2026-05-08T17:53:03Z,oskarseweryn,1
4403901771,65520,Backport PR #65436 on branch 3.0.x (Account for privatization of matplotlib `Formatter.locs` attribute),merged,closed,2026-05-08T05:01:35Z,2026-05-08T13:26:28Z,2026-05-08T07:49:39Z,ayshih,2
4402923187,65517,"DOC: fix broken refs, math, and grammar in window user guide",merged,closed,2026-05-08T00:48:35Z,2026-05-08T17:54:02Z,2026-05-08T17:48:39Z,jbrockmendel,1
4402905962,65516,DOC: fix pyenv path example in contributing_environment,merged,closed,2026-05-08T00:44:34Z,2026-05-08T14:20:47Z,2026-05-08T07:51:32Z,jbrockmendel,0
4402842985,65514,DOC: refresh deprecation/version policy doc for PDEP-17,merged,closed,2026-05-08T00:27:34Z,2026-05-08T17:21:01Z,2026-05-08T17:20:18Z,jbrockmendel,1
4402801988,65512,TYP: annotate OpsMixin comparison/arith/logical dunders with Self (GH-40762),merged,closed,2026-05-08T00:18:02Z,2026-05-08T17:46:46Z,2026-05-08T17:45:25Z,jbrockmendel,1
4402185827,65509,TST: regression tests for Timestamp.fromisoformat tz preservation (GH-56398),merged,closed,2026-05-07T21:37:33Z,2026-05-08T17:53:52Z,2026-05-08T17:50:56Z,jbrockmendel,1
4402156657,65508,BUG: to_julian_date ignored timezone (GH-54763),merged,closed,2026-05-07T21:30:47Z,2026-05-08T17:53:39Z,2026-05-08T17:52:16Z,jbrockmendel,1
4402138355,65506,BUG: groupby(as_index=False).resample().agg(dict) raises (GH-52397),merged,closed,2026-05-07T21:26:29Z,2026-05-08T17:42:26Z,2026-05-08T17:40:33Z,jbrockmendel,1
4401986759,65505,DOC: steer Excel docs away from deprecated xlrd/pyxlsb engines,merged,closed,2026-05-07T21:01:25Z,2026-05-08T17:28:08Z,2026-05-08T17:26:11Z,jbrockmendel,1
4401872794,65504,DOC: explain why and/or/not cannot be used with pd.NA,merged,closed,2026-05-07T20:45:18Z,2026-05-08T17:28:21Z,2026-05-08T17:27:24Z,jbrockmendel,1
4401866189,65503,"DOC: fix docstring typos, stale references, and broken reST",merged,closed,2026-05-07T20:44:02Z,2026-05-08T17:27:32Z,2026-05-08T17:24:59Z,jbrockmendel,1
4400224795,65501,Backport PR #65499 on branch 3.0.x (BUG: fix check if pyarrow is installed in cython lib - use existing constant),merged,closed,2026-05-07T16:10:49Z,2026-05-07T17:32:36Z,2026-05-07T17:32:36Z,meeseeksmachine,0
4397737499,65499,BUG: fix check if pyarrow is installed in cython lib - use existing constant,merged,closed,2026-05-07T09:42:32Z,2026-05-07T18:19:46Z,2026-05-07T16:10:34Z,jorisvandenbossche,1
4397071425,65498,[backport 3.0.x] PERF: remove special casing for zoneinfo in tz_localize_to_utc (#65481),merged,closed,2026-05-07T07:52:45Z,2026-05-07T09:00:08Z,2026-05-07T09:00:02Z,jorisvandenbossche,0
4397017406,65497,TST: improve pytest configuration to run tests of installed package with --pyargs,merged,closed,2026-05-07T07:43:20Z,2026-05-07T18:19:21Z,2026-05-07T16:17:16Z,jorisvandenbossche,1
4396765805,65496,TYP: accept Mapping in Styler.format formatter parameter,merged,closed,2026-05-07T06:59:27Z,2026-05-07T14:11:42Z,2026-05-07T14:11:34Z,janosh,1
4394644583,65493,TST: extend complex128 coverage in arithmetic and NumpyExtensionArray tests,merged,closed,2026-05-06T21:45:08Z,2026-05-08T17:56:12Z,2026-05-08T17:54:36Z,jbrockmendel,1
4394554897,65492,"DOC: remove cookbook ""First Pull Request"" invitation",merged,closed,2026-05-06T21:27:52Z,2026-05-07T00:12:43Z,2026-05-06T22:14:19Z,jbrockmendel,1
4394302518,65491,CLN: remove stale FIXME comments in BlockManager,merged,closed,2026-05-06T20:43:37Z,2026-05-07T00:12:33Z,2026-05-06T22:18:59Z,jbrockmendel,1
4394245786,65490,Backport PR #65482 on branch 3.0.x (PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes)),merged,closed,2026-05-06T20:33:55Z,2026-05-06T22:17:54Z,2026-05-06T22:17:54Z,meeseeksmachine,0
4393085146,65489,Backport PR #65410 on branch 3.0.x (TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI),merged,closed,2026-05-06T16:59:55Z,2026-05-06T18:06:20Z,2026-05-06T18:06:20Z,meeseeksmachine,0
4391440849,65486,[backport 3.0.x] CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup (#65430),merged,closed,2026-05-06T12:47:45Z,2026-05-06T13:54:08Z,2026-05-06T13:53:49Z,jorisvandenbossche,0
4391343296,65485,[backport 3.0.x] BUG: keep fsspec OpenFile alive for chained URL reads (#65470),merged,closed,2026-05-06T12:33:14Z,2026-05-06T13:54:12Z,2026-05-06T13:54:04Z,jorisvandenbossche,0
4390190973,65482,PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes),merged,closed,2026-05-06T09:21:40Z,2026-05-07T20:55:02Z,2026-05-06T20:33:47Z,jorisvandenbossche,4
4389999904,65481,PERF: remove special casing for zoneinfo in tz_localize_to_utc,merged,closed,2026-05-06T08:49:38Z,2026-05-07T09:00:34Z,2026-05-06T15:59:16Z,jorisvandenbossche,3
4389978691,65480,Backport PR #64379 on branch 3.0.x (PERF: improve performance with ZoneInfo timezones (get internal transitions/deltas to avoid slow python path)),merged,closed,2026-05-06T08:45:39Z,2026-05-07T07:30:00Z,2026-05-07T07:30:00Z,meeseeksmachine,0
4387375541,65476,TST/CLN: salvage or remove FIXME-commented-out tests,merged,closed,2026-05-05T22:03:18Z,2026-05-07T16:22:53Z,2026-05-07T16:18:47Z,jbrockmendel,1
4387006153,65474,Remove Source Files From gitignore,merged,closed,2026-05-05T20:46:43Z,2026-05-06T22:24:59Z,2026-05-06T22:24:52Z,Alvaro-Kothe,1
4384915554,65470,BUG: keep fsspec OpenFile alive for chained URL reads,merged,closed,2026-05-05T14:39:33Z,2026-05-06T12:33:51Z,2026-05-05T16:36:10Z,jorisvandenbossche,4
4381617116,65466,DEPR: deprecate inplace keyword in the rename() method,merged,closed,2026-05-05T04:52:29Z,2026-05-12T04:37:07Z,2026-05-11T08:43:07Z,tamhahn,7
4381117838,65465,TYP: typing for IndexSlice,merged,closed,2026-05-05T02:43:36Z,2026-05-05T16:38:44Z,2026-05-05T16:38:36Z,Dr-Irv,1
4378065534,65464,[pre-commit.ci] pre-commit autoupdate,merged,closed,2026-05-04T16:30:09Z,2026-05-04T22:29:43Z,2026-05-04T22:29:41Z,pre-commit-ci[bot],0
4377751054,65463,CI: Update pixi.lock,merged,closed,2026-05-04T15:29:53Z,2026-05-05T13:03:29Z,2026-05-05T13:03:26Z,github-actions[bot],0
4376730801,65461,CI: add rendered diff to pixi update workflow,merged,closed,2026-05-04T12:54:04Z,2026-05-04T15:28:23Z,2026-05-04T15:21:41Z,jorisvandenbossche,1
4375400121,65459,Bump github/codeql-action from 4.35.2 to 4.35.3,merged,closed,2026-05-04T09:25:10Z,2026-05-04T15:07:15Z,2026-05-04T15:07:13Z,dependabot[bot],0
4372987416,65455,CI: Clean misc workflows and files,merged,closed,2026-05-03T21:06:59Z,2026-05-10T16:08:41Z,2026-05-10T16:08:35Z,mroeschke,0
4372319927,65454,DOC: add dict example for DataFrame.fillna,merged,closed,2026-05-03T16:21:59Z,2026-05-08T17:59:44Z,2026-05-08T17:59:38Z,ishanvaibhav,1
4372289796,65453,BUG: use tables on ASV benchmark on non-conda environment types,merged,closed,2026-05-03T16:10:00Z,2026-05-04T15:28:45Z,2026-05-04T15:28:37Z,Alvaro-Kothe,1
4372206260,65451,TST: address resolvable FIXMEs in tests,merged,closed,2026-05-03T15:33:37Z,2026-05-04T15:31:26Z,2026-05-04T15:31:19Z,jbrockmendel,1
4372165000,65450,CLN: Address actionable FIXMEs in vendored ujson,merged,closed,2026-05-03T15:16:50Z,2026-05-04T15:38:45Z,2026-05-04T15:32:49Z,jbrockmendel,1
4372076188,65449,BLD: Add --no-isolation to ASV Build Command,merged,closed,2026-05-03T14:38:01Z,2026-05-03T17:30:46Z,2026-05-03T17:30:40Z,Alvaro-Kothe,1
4370945819,65447,CI: Update pixi.lock,merged,closed,2026-05-03T05:21:18Z,2026-05-03T17:25:56Z,2026-05-03T17:25:54Z,github-actions[bot],0
4368357986,65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,merged,closed,2026-05-02T07:47:58Z,2026-05-14T16:18:43Z,2026-05-03T14:36:58Z,vkverma9534,2
4363483212,65441,DOC: clarify missing-value handling in pandas and NumPy reductions,merged,closed,2026-05-01T08:04:13Z,2026-05-06T00:44:38Z,2026-05-06T00:44:31Z,praneethhere,3
4362360644,65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),merged,closed,2026-05-01T01:53:18Z,2026-05-02T00:48:26Z,2026-05-01T16:11:54Z,jbrockmendel,1
4362344479,65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,merged,closed,2026-05-01T01:47:40Z,2026-05-07T16:23:07Z,2026-05-07T16:20:18Z,jbrockmendel,1
4362336291,65438,BUG: Period.strftime crashes on Windows for invalid format strings,merged,closed,2026-05-01T01:45:09Z,2026-05-03T20:43:51Z,2026-05-03T17:36:43Z,jbrockmendel,1
4362326349,65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),merged,closed,2026-05-01T01:41:25Z,2026-05-02T00:47:48Z,2026-05-01T16:14:16Z,jbrockmendel,1
4360912786,65436,Account for privatization of matplotlib `Formatter.locs` attribute,merged,closed,2026-04-30T20:01:27Z,2026-05-08T07:47:32Z,2026-05-03T15:21:05Z,ayshih,6
4360091389,65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),merged,closed,2026-04-30T17:38:11Z,2026-05-03T20:44:03Z,2026-05-03T17:38:52Z,jbrockmendel,1
4360072271,65434,CLN: fill in placeholder GH refs in test comments,merged,closed,2026-04-30T17:34:35Z,2026-05-02T00:47:57Z,2026-05-01T16:08:41Z,jbrockmendel,1
4359754904,65433,CI: Update pixi.lock,merged,closed,2026-04-30T16:40:03Z,2026-05-04T13:30:54Z,2026-05-02T17:16:51Z,github-actions[bot],4
4359713392,65432,"DEPR: %n directive in Period.strftime, use %N instead",merged,closed,2026-04-30T16:33:11Z,2026-05-18T14:50:07Z,2026-05-17T13:24:27Z,jbrockmendel,1
4359661383,65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,merged,closed,2026-04-30T16:24:55Z,2026-05-07T13:54:38Z,2026-05-07T13:03:12Z,jbrockmendel,1
4359632980,65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,merged,closed,2026-04-30T16:20:12Z,2026-05-06T12:48:03Z,2026-05-01T11:26:45Z,jbrockmendel,4
4359535659,65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),merged,closed,2026-04-30T16:06:07Z,2026-04-30T17:00:27Z,2026-04-30T16:58:15Z,jbrockmendel,1
4357046831,65426,DOC: fix name of Bamboo weekly author,merged,closed,2026-04-30T09:43:53Z,2026-04-30T20:19:55Z,2026-04-30T20:19:48Z,jorisvandenbossche,1
4356621056,65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),merged,closed,2026-04-30T08:39:27Z,2026-04-30T09:20:26Z,2026-04-30T09:20:26Z,meeseeksmachine,0
