id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4412807618,65557,DOC: Clarify meta_prefix and record_prefix in json_normalize (#54121),unmerged,open,2026-05-09T14:37:09Z,2026-05-11T20:58:11Z,,jbbqqf,0
4409601045,65536,DOC: note pyarrow uint32 round-trip requires parquet version>=2.4 (GH-37327),unmerged,open,2026-05-08T21:48:09Z,2026-05-08T21:48:09Z,,jbrockmendel,0
4409489950,65529,BUG: to_datetime origin path silently ignored errors='coerce' (GH-63419),unmerged,open,2026-05-08T21:25:04Z,2026-05-13T18:16:00Z,,jbrockmendel,0
4408434796,65528,DOC: clarify that DataFrame does not collect attrs from columns (GH-35425),unmerged,open,2026-05-08T18:11:45Z,2026-05-08T18:42:23Z,,jbrockmendel,0
4407747851,65526,BUG: DataFrame.max/min axis=1 returning NaT on multi-block dt64tz frames (GH-65500),unmerged,open,2026-05-08T16:11:58Z,2026-05-12T00:51:21Z,,jbrockmendel,0
4405229975,65523,PERF: skip redundant `take()` copies in `_Unstacker.sorted_labels` when indexer is identity,unmerged,open,2026-05-08T09:14:06Z,2026-05-08T14:18:25Z,,eendebakpt,0
4404087907,65521,BUG: respect skipna=False in SparseArray.mean,unmerged,open,2026-05-08T05:47:40Z,2026-05-08T16:35:38Z,,charliesheh,1
4402892203,65515,BUG: raise on timedelta64 multiplication / sum overflow (GH-43178),unmerged,open,2026-05-08T00:40:51Z,2026-05-08T14:31:00Z,,jbrockmendel,0
4402805272,65513,DOC: fix factual errors in development/internals.rst,unmerged,open,2026-05-08T00:18:44Z,2026-05-08T17:31:57Z,,jbrockmendel,2
4402776080,65511,DOC: document elementwise & | ^ operators on Index (GH-42384),unmerged,open,2026-05-08T00:11:30Z,2026-05-08T17:58:53Z,,jbrockmendel,0
4402191615,65510,BUG: MaskedArray.__setitem__ list-like validation,unmerged,open,2026-05-07T21:38:50Z,2026-05-16T16:06:55Z,,jbrockmendel,0
4402143097,65507,ENH: add default ExtensionArray.round (closes #49387),unmerged,open,2026-05-07T21:27:35Z,2026-05-18T17:27:45Z,,jbrockmendel,0
4400368353,65502,PERF: speed up nanops pearson correlation,unmerged,open,2026-05-07T16:33:29Z,2026-05-22T08:43:12Z,,datasanta,1
4395118344,65494,BUG: Add skipna argument to SparseArray.mean,unmerged,open,2026-05-06T23:35:18Z,2026-05-16T23:35:54Z,,rexmhall09,1
4391543712,65488,Skipna issue,unmerged,open,2026-05-06T13:02:33Z,2026-05-21T09:25:12Z,,Manav-Vaddoriya,9
4388688418,65479,Cache BlockManager.get_dtypes result for repeated calls,unmerged,open,2026-05-06T04:15:56Z,2026-05-08T20:23:02Z,,ssam18,1
4387303438,65475,TST: replace 5GB commented-out test_string_column_above_2GB (GH-55606),unmerged,open,2026-05-05T21:45:47Z,2026-05-07T20:23:29Z,,jbrockmendel,0
4386323687,65473,BUG: DateOffset arithmetic not supported for date32[pyarrow] (GH#57168),unmerged,open,2026-05-05T18:40:16Z,2026-05-20T19:27:04Z,,berasaikat,0
4385134285,65471,BLD: Add xsimd Dependency and SIMD detection,unmerged,open,2026-05-05T15:11:14Z,2026-05-20T08:12:12Z,,Alvaro-Kothe,11
4382550374,65468,REF: Guard ujson refactors against string buffer copy during heap promotion,unmerged,open,2026-05-05T08:11:21Z,2026-05-12T18:50:15Z,,orbisai0security,6
4382365402,65467,DOC: Clarify aliasing and alignment fallback in .iloc assignment,unmerged,open,2026-05-05T07:35:14Z,2026-05-06T02:32:14Z,,guci-toma,0
4374054846,65457,BUG: Ensure consistent index naming when merging with empty DataFrames,unmerged,open,2026-05-04T04:43:16Z,2026-05-16T06:36:51Z,,mapanahi,1
4371034075,65448,DOC: Fix iloc assignment example to avoid label alignment confusion,unmerged,open,2026-05-03T06:10:40Z,2026-05-03T14:46:29Z,,Manav-Vaddoriya,0
4367415401,65444,PERF: speed up read_sas for compressed SAS7BDAT files,unmerged,open,2026-05-02T01:18:34Z,2026-05-03T14:56:26Z,,jbrockmendel,0
4364987696,65443,BUG: Index.str.split/rsplit/findall return ndarray on object path,unmerged,open,2026-05-01T14:54:20Z,2026-05-05T19:04:37Z,,jbrockmendel,0
4364302423,65442,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input #65419,unmerged,open,2026-05-01T12:11:39Z,2026-05-05T08:12:59Z,,sayantancodex,1
4357503704,65428,ENH: improve to_offset error message for deprecated uppercase aliases,unmerged,open,2026-04-30T10:55:57Z,2026-05-21T14:33:21Z,,sun-0-set,9
4353679882,65420,BUG: merge with NaN-labeled join key produced duplicate columns,unmerged,open,2026-04-29T21:07:48Z,2026-05-09T00:15:22Z,,jbrockmendel,0
4351889181,65414,DOC: clarify indexing behavior regarding .loc and .iloc,unmerged,open,2026-04-29T15:51:59Z,2026-05-06T21:10:56Z,,hbd9577,0
4350929791,65412,DOC: improve Series.map examples,unmerged,open,2026-04-29T13:31:36Z,2026-05-06T21:03:30Z,,rmsmuralidharan,0
4340273552,65389,BUG: Timedelta.total_seconds drops sub-microsecond nanosecond component,unmerged,open,2026-04-28T02:59:47Z,2026-05-12T00:51:23Z,,jbrockmendel,1
4340068390,65384,REF: standardize Arrow validation with _validate_scalar/_validate_setitem_value,unmerged,open,2026-04-28T02:08:15Z,2026-05-03T14:53:08Z,,jbrockmendel,0
4334993937,65378,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,unmerged,open,2026-04-27T10:26:43Z,2026-05-11T05:04:35Z,,Abineshabee,6
4331123064,65372,BUG: Fix Behavior Change from #64366 Regarding NaN Handling With Mask,unmerged,open,2026-04-26T14:38:29Z,2026-04-26T16:20:12Z,,Alvaro-Kothe,0
4329491574,65368,DOC: Document pyarrow vs python string storage differences (#63105),unmerged,open,2026-04-25T23:23:01Z,2026-05-02T17:06:17Z,,Manjugadupudi,6
4326825372,65366,"BUG: select_dtypes ExtensionDtype handling (GH#40234, GH#59888)",unmerged,open,2026-04-25T02:58:56Z,2026-05-08T17:43:53Z,,jbrockmendel,3
4326139791,65365,Fix/to parquet partition cols error,unmerged,open,2026-04-24T23:22:42Z,2026-05-09T22:15:48Z,,mariam851,4
4325823173,65364,PERF: speed up read_sas string columns,unmerged,open,2026-04-24T22:01:51Z,2026-05-05T23:46:15Z,,jbrockmendel,0
4325593152,65362,"BUG: fixed inconsistency in the behaviour of DatetimeIndex.is_year_start on the frequency ""BYS"" ",unmerged,open,2026-04-24T21:06:37Z,2026-05-06T20:55:36Z,,harrywzl,1
4323124888,65358,Improve error message clarity in fillna for invalid value types,unmerged,open,2026-04-24T13:09:40Z,2026-04-24T13:25:40Z,,Prer26,0
4320685230,65355,BUG: Fix interpolate linear forward for pyarrow dtype,unmerged,open,2026-04-24T05:15:37Z,2026-04-27T12:51:52Z,,mariam851,4
4319948376,65353,PERF: read_csv parse_dates directly to datetime64 in C parser,unmerged,open,2026-04-24T01:45:28Z,2026-04-24T21:40:56Z,,jbrockmendel,0
4319176988,65351,Backport PR #63301 on branch 2.3.x (BUG: pydatetime + Timedelta[non-nano] incorrect results),unmerged,open,2026-04-23T22:09:43Z,2026-05-11T10:44:09Z,,ghackebeil,2
4318834745,65350,PERF: read_csv faster for integer and string columns,unmerged,open,2026-04-23T20:57:29Z,2026-05-05T19:07:35Z,,jbrockmendel,0
4318633652,65349,BUG: Fix DataFrame.query when column is named inf or Inf (GH#35695),unmerged,open,2026-04-23T20:19:13Z,2026-05-02T18:06:22Z,,tinezivic,0
4317312272,65347,PERF: faster integer column parsing in read_csv C engine,unmerged,open,2026-04-23T16:09:56Z,2026-05-07T20:54:36Z,,jbrockmendel,1
4306740280,65329,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),unmerged,open,2026-04-22T04:44:25Z,2026-05-02T18:06:18Z,,tinezivic,1
4301028964,65317,BUG: preserve IntEnum in DataFrame constructor when dtype=object (GH#59380),unmerged,open,2026-04-21T07:32:42Z,2026-05-22T00:29:53Z,,galsakuri,1
4299034602,65314,BUG: Fixed DataFrame.resample() generating errors when bin edges fall on DST transitions,unmerged,open,2026-04-20T22:22:46Z,2026-05-22T00:29:56Z,,presidentjacob,2
4297565771,65311,BUG: Fix DataFrame.at/iat raising ValueError when storing list-like in a single cell,unmerged,open,2026-04-20T17:40:33Z,2026-05-06T18:56:13Z,,tinezivic,0
4293816425,65307,BUG: fix ArrowExtensionArray constructor raising on np.nan in string sequences,unmerged,open,2026-04-20T07:18:38Z,2026-05-02T18:06:15Z,,tinezivic,0
4291326220,65298,PERF: short-circuit sentinel scans on integer indexers,unmerged,open,2026-04-19T15:58:16Z,2026-04-24T02:01:49Z,,jbrockmendel,0
4290504684,65294,BUG: Fix DataFrame.var/std/sem(axis=1) returning object dtype with mixed numeric types,unmerged,open,2026-04-19T09:50:15Z,2026-05-02T18:06:20Z,,tinezivic,0
4290324875,65293,BUG: Fix bar plot xticks treating index values as axis positions (#55508),unmerged,open,2026-04-19T08:22:45Z,2026-05-02T18:06:24Z,,tinezivic,1
4290086332,65291,DOC: add docstring with examples to NDFrame.__invert__ (~ operator),unmerged,open,2026-04-19T06:08:32Z,2026-05-10T01:23:03Z,,RudrenduPaul,1
4289928906,65290,BUG: Fix to_sql passing incorrect index column name,unmerged,open,2026-04-19T04:40:34Z,2026-05-06T21:36:43Z,,tianlangqin,0
4289695460,65287,BUG: Fix regex inference in ArrowExtensionArray._str_split (GH#58321),unmerged,open,2026-04-19T02:00:24Z,2026-05-02T18:06:29Z,,tinezivic,0
4289625523,65286,BUG: Categorical.map() sort categories for unordered categoricals (#58153),unmerged,open,2026-04-19T01:10:21Z,2026-05-02T18:06:27Z,,tinezivic,0
4289513890,65284,PERF: avoid materializing set/list in isin for common dtype cases,unmerged,open,2026-04-18T23:54:24Z,2026-05-19T00:30:46Z,,jbrockmendel,1
4289310772,65283,PERF: read_csv emits pyarrow-backed string arrays directly from the C parser,unmerged,open,2026-04-18T22:08:58Z,2026-05-05T18:47:00Z,,jbrockmendel,0
4288874124,65280,PERF: skip Period-object round-trip when plotting PeriodIndex,unmerged,open,2026-04-18T18:45:17Z,2026-05-03T14:59:09Z,,jbrockmendel,0
4288839304,65278,PERF: speed up DataFrame.plot with DatetimeIndex on wide DataFrames,unmerged,open,2026-04-18T18:28:46Z,2026-05-09T02:49:35Z,,jbrockmendel,0
4288819521,65277,PERF: speed up tab completion for DataFrame/Series with a large index,unmerged,open,2026-04-18T18:18:39Z,2026-05-19T00:30:48Z,,jbrockmendel,1
4273913274,65254,Backport PR #56762 on branch 2.3.x (DOC: Avoid requesting data from s3 buckets from our docs),unmerged,open,2026-04-16T07:20:58Z,2026-05-17T00:26:56Z,,hwhsu1231,3
4272037482,65253,REF: back ArrowExtensionArray with pa.Table for 2D support,unmerged,open,2026-04-15T22:18:07Z,2026-05-03T15:29:47Z,,jbrockmendel,0
4267909428,65251,ENH: add hyperlinks option to Excel readers,unmerged,open,2026-04-15T09:40:50Z,2026-05-16T03:57:39Z,,moi90,0
4265814670,65250,Fixing issue with distinguish_nan_and_na and read_csv(),unmerged,open,2026-04-15T02:12:33Z,2026-05-23T00:29:12Z,,Willow-Zero,7
4265490410,65248,BUG: _lexsort_depth incorrect when MultiIndex levels are not monotonically sorted,unmerged,open,2026-04-15T00:24:08Z,2026-05-05T19:24:57Z,,jbrockmendel,0
4265329309,65247,BUG: DataFrame.loc with list of partial tuple keys on MultiIndex,unmerged,open,2026-04-14T23:32:38Z,2026-05-05T19:17:45Z,,jbrockmendel,0
4265173529,65243,BUG: MultiIndex indexing silently drops labels present in level but missing in context,unmerged,open,2026-04-14T22:53:21Z,2026-05-17T00:26:57Z,,jbrockmendel,1
4265166091,65242,BUG: DataFrame.loc setitem with partial MultiIndex key and DataFrame value,unmerged,open,2026-04-14T22:51:25Z,2026-05-17T00:26:59Z,,jbrockmendel,1
4265080447,65238,BUG: fix loc setitem with partial MultiIndex column key producing NaN,unmerged,open,2026-04-14T22:30:28Z,2026-05-17T00:27:01Z,,jbrockmendel,1
4265027703,65236,BUG: DataFrame.loc setitem with MultiIndex columns and partial key introduces NaN,unmerged,open,2026-04-14T22:16:26Z,2026-05-17T00:27:03Z,,jbrockmendel,1
4264962394,65231,ENH: Make BaseMaskedArray methods 2D-compatible,unmerged,open,2026-04-14T21:59:14Z,2026-04-24T01:25:30Z,,jbrockmendel,0
4257133168,65212,ENH: align timedelta fractional seconds in string repr (#57188),unmerged,open,2026-04-13T18:46:37Z,2026-05-20T20:29:35Z,,berasaikat,2
4252684888,65205,ENH: upsert functionality to DataFrame.to_sql,unmerged,open,2026-04-13T08:32:57Z,2026-05-11T07:39:08Z,,JustinGuese,2
4251252822,65200,BUG: Harden lxml XMLParser to disable XXE entity resolution (#64979),unmerged,open,2026-04-13T04:26:18Z,2026-04-28T01:31:43Z,,iabhi4,2
4249096033,65195,PERF: vectorize _range_from_fields and _assemble_from_unit_mappings,unmerged,open,2026-04-12T17:26:52Z,2026-05-18T00:28:05Z,,jbrockmendel,1
4248567226,65194,TST: add check_freq to assert_index_equal,unmerged,open,2026-04-12T15:18:42Z,2026-05-18T17:29:44Z,,jbrockmendel,1
4246158263,65187,BUG: astype from tz-naive to tz-aware uses tz_localize semantics,unmerged,open,2026-04-12T01:20:13Z,2026-04-16T20:48:35Z,,jbrockmendel,0
4245985536,65183,BUG: fix to_csv chunksize producing inconsistent dt64/td64 formatting,unmerged,open,2026-04-11T23:11:50Z,2026-05-21T00:31:54Z,,jbrockmendel,1
4245951816,65181,DEPR: to_datetime with integer/float values and format argument,unmerged,open,2026-04-11T22:49:13Z,2026-05-14T04:11:13Z,,jbrockmendel,0
4245519299,65173,DEPR: Deprecate passing integer-dtype data to PeriodArray/PeriodIndex,unmerged,open,2026-04-11T18:50:51Z,2026-05-14T04:11:27Z,,jbrockmendel,0
4245516651,65172,DEPR: PeriodIndex/PeriodArray inferring freq from Series of datetime64,unmerged,open,2026-04-11T18:49:35Z,2026-05-19T16:06:18Z,,jbrockmendel,0
4245028468,65164,"ENH: DataFrameGroupBy.transform now accepts list, dict, and NamedAgg arguments (GH#58318)",unmerged,open,2026-04-11T15:34:58Z,2026-05-20T19:29:41Z,,berasaikat,5
4241808988,65159,BUG: Preserve dtype for NA columns during DataFrame reindex,unmerged,open,2026-04-10T21:26:03Z,2026-05-09T18:04:05Z,,jbrockmendel,0
4233409370,65136,DOC: add User Guide link to DataFrame.fillna,unmerged,open,2026-04-09T15:48:48Z,2026-05-07T20:56:33Z,,mriganshu16,1
4227204377,65127,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,unmerged,open,2026-04-08T19:45:58Z,2026-05-23T15:21:07Z,,Julian-Harbeck,10
4225621340,65126,BUG: .loc with mixed scalar/slice on MultiIndex now drops scalar-keyed levels,unmerged,open,2026-04-08T15:19:29Z,2026-05-10T00:25:21Z,,jbrockmendel,1
4224107940,65120,BUG: DataFrame.rank() loses ExtensionArray dtype (GH#52829),unmerged,open,2026-04-08T11:21:33Z,2026-05-06T20:49:41Z,,maheshmakvana,1
4222188070,65117,BUG: fix read_parquet failing with TimedeltaIndex column (#59692),unmerged,open,2026-04-08T04:47:30Z,2026-05-06T16:52:09Z,,tianlangqin,0
4218926408,65114,DOC: Add practical example for removing duplicate rows,unmerged,open,2026-04-07T15:54:21Z,2026-05-11T00:26:11Z,,Adeyinka1,3
4218623662,65113,BUG: add `_str_getitem` to `ArrowStringArrayMixin`,unmerged,open,2026-04-07T15:05:34Z,2026-05-18T15:29:09Z,,tehunter,3
4213817068,65102,BUG: Fix merge not upcasting datetime64 join key to highest resolution for inner/left joins,unmerged,open,2026-04-06T20:05:58Z,2026-05-13T00:28:23Z,,deniskrds,1
4213421100,65098,ENH: Add union_categories parameter to pd.concat,unmerged,open,2026-04-06T18:40:32Z,2026-05-14T00:30:00Z,,jbrockmendel,1
4213224111,65097,PERF: Speed up DataFrame.apply(axis=1) for ExtensionDtype columns,unmerged,open,2026-04-06T18:04:06Z,2026-05-16T15:46:03Z,,jbrockmendel,2
4213221403,65096,BUG: fix PeriodIndex resample aggregation for superperiod and same-frequency cases,unmerged,open,2026-04-06T18:03:29Z,2026-05-08T00:24:47Z,,jbrockmendel,1
4212978341,65093,PERF: use array indexing instead of hash lookup in recode_for_groupby,unmerged,open,2026-04-06T17:10:10Z,2026-05-07T00:24:36Z,,jbrockmendel,1
4212957026,65092,PERF: speed up partial key indexing on MultiIndex Series,unmerged,open,2026-04-06T17:05:51Z,2026-05-07T00:24:38Z,,jbrockmendel,1
4212944994,65091,PERF: fast-path factorization for monotonic groupby keys,unmerged,open,2026-04-06T17:03:19Z,2026-05-09T21:16:05Z,,jbrockmendel,0
4205931066,65076,DOC: Fix dark mode text color in tutorial data callout sections,unmerged,open,2026-04-04T22:28:35Z,2026-05-19T21:05:10Z,,MehtabSandhu11,1
4205052185,65069,BUG: fixed Interval to_json/read_json,unmerged,open,2026-04-04T14:21:28Z,2026-05-11T21:31:30Z,,NevroHelios,11
4204075926,65067,WARN: add FutureWarning when DataFrame.update() is called with mismatched index dtypes (GH#19905),unmerged,open,2026-04-04T07:44:44Z,2026-05-11T21:30:46Z,,shch4747,4
4204015059,65066,BUG: escape SQL identifiers in ADBCDatabase to prevent injection (#65065),unmerged,open,2026-04-04T07:28:35Z,2026-05-06T00:24:46Z,,betoalien,1
4203800435,65064,BUG: reject non-positive datetimelike rolling windows,unmerged,open,2026-04-04T06:16:48Z,2026-05-05T00:24:57Z,,betoalien,1
